,label,area,mean_intensity_nuf2_CFP,fname_nuf2_CFP,nuf2_CFP_cyto,nuf2_CFP_bg,mean_intensity_YFP_pp1,fname_YFP_pp1,YFP_pp1_cyto,YFP_pp1_bg
10,0_11,12,4650.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4434.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
11,0_12,14,4922.357142857143,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4586.857142857143,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
12,0_13,8,4958.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4363.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
13,0_14,8,4883.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4437.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
14,0_15,12,5028.416666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4306.833333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
15,0_16,12,4858.166666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4374.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
16,0_17,12,4918.666666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4662.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
17,0_18,19,4868.105263157895,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4590.315789473684,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
18,0_19,12,4903.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4787.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
19,0_20,14,4717.714285714285,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4528.928571428572,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
20,0_21,14,4835.071428571428,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4532.428571428572,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
21,0_22,21,4798.571428571428,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4452.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
22,0_23,20,4881.15,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4510.3,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
23,0_24,12,4924.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4666.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
24,0_25,8,4861.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4282.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
25,0_26,20,4842.85,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4437.95,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
26,0_27,8,4863.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4526.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
27,0_28,14,4849.928571428572,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4594.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
28,0_29,23,4817.565217391304,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4347.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
29,0_30,8,4775.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4261.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
30,0_31,37,4923.8378378378375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4433.027027027027,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
31,0_32,24,4886.458333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4448.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
32,0_33,8,4805.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4489.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
33,0_34,8,4823.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4227.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
34,0_35,21,4916.952380952381,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4466.238095238095,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
35,0_36,15,4816.533333333334,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4780.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
36,0_37,17,4849.411764705882,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4414.117647058823,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
37,0_38,8,4838.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4572.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
38,0_39,14,4917.214285714285,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4872.357142857143,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
39,0_40,12,4921.666666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4478.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
40,0_41,29,4877.758620689655,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4238.689655172414,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
41,0_42,8,4796.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4804.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
42,0_43,32,4932.8125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4376.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
43,0_44,38,4982.078947368421,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4770.9473684210525,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
44,0_45,61,4852.704918032787,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4486.2786885245905,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
45,0_46,21,4860.380952380952,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4720.190476190476,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
46,0_47,8,4881.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4366.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
47,0_48,8,4821.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4267.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
48,0_49,8,4762.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4813.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
49,0_50,8,4939.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4981.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
50,0_51,18,5059.555555555556,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,4680.388888888889,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
51,0_52,4,4900.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C0_T0.tif,4238.345203803308,4042.9825,5147.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z00_C1_T0.tif,5552.154962775123,3610.2425
52,1_1,24,4837.333333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,8548.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
53,1_2,8,5015.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,9212.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
54,1_3,38,5080.684210526316,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,10186.921052631578,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
55,1_4,8,4969.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,9771.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
56,1_5,29,5087.6551724137935,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4461.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
57,1_6,8,4809.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4369.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
58,1_7,8,4916.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4580.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
59,1_8,8,4898.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4522.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
60,1_9,14,4922.285714285715,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4588.285714285715,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
61,1_10,14,4864.428571428572,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4495.642857142857,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
62,1_11,5,5017.8,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4618.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
63,1_12,12,5047.333333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4643.916666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
64,1_13,23,4893.695652173913,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4420.173913043478,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
65,1_14,22,5030.045454545455,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4511.863636363636,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
66,1_15,14,4964.928571428572,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4566.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
